country,year,gdppc,access
St. Lucia,2011,14800,93.8
St. Lucia,2012,14700,94.2
St. Lucia,2013,14300,94.7
St. Lucia,2014,14400,95.1
St. Lucia,2015,14400,95.6
St. Lucia,2016,14800,96
St. Lucia,2017,15200,96.4
St. Lucia,2018,15600,96.9
St. Lucia,2019,15500,96.9
St. Lucia,2020,11700,96.9
St. Lucia,2021,13000,96.9
St. Lucia,2022,15000,96.9
St. Vincent and the Grenadines,2000,8980,95.4
St. Vincent and the Grenadines,2001,9120,95.6
St. Vincent and the Grenadines,2002,9600,95.8
St. Vincent and the Grenadines,2003,10200,95.9
St. Vincent and the Grenadines,2004,10700,96.1
St. Vincent and the Grenadines,2005,11000,96.2
St. Vincent and the Grenadines,2006,11800,96.4
St. Vincent and the Grenadines,2007,12200,96.6
St. Vincent and the Grenadines,2008,12200,96.7
St. Vincent and the Grenadines,2009,12100,96.9
St. Vincent and the Grenadines,2010,11600,97
St. Vincent and the Grenadines,2011,11600,97.2
St. Vincent and the Grenadines,2012,11800,97.4
St. Vincent and the Grenadines,2013,12100,97.5
St. Vincent and the Grenadines,2014,12300,97.7
St. Vincent and the Grenadines,2015,12700,97.7
St. Vincent and the Grenadines,2016,13300,97.7
St. Vincent and the Grenadines,2017,13600,97.7
St. Vincent and the Grenadines,2018,14000,97.7
Sudan,2000,3830,44.6
Sudan,2001,4000,44.7
Sudan,2002,4160,44.7
Sudan,2003,4340,44.7
Sudan,2004,4470,44.7
Sudan,2005,4620,45.8
Sudan,2006,4800,46.9
Sudan,2007,4950,48
Sudan,2008,4990,49.2
Sudan,2009,4710,50.3
Sudan,2010,4750,51.4
Sudan,2011,5050,52.5
Sudan,2012,4710,53.7
Sudan,2013,4690,54.8
Sudan,2014,4780,55.9
Sudan,2015,4720,57.1
Sudan,2016,4730,58.2
Sudan,2017,4610,59.3
Sudan,2018,4350,60.5
Sudan,2019,4130,61.6
Sudan,2020,3870,62.7
Sudan,2021,3700,63.9
Sudan,2022,3570,64.9
Suriname,2000,13000,89.1
Suriname,2001,13300,89.5
Suriname,2002,13400,90
Suriname,2003,14000,90.5
Suriname,2004,15000,90.9
Suriname,2005,15500,91.4
Suriname,2006,16200,91.8
Suriname,2007,16800,92.2
Suriname,2008,17300,92.7
Suriname,2009,17600,93.1
Suriname,2010,18300,93.5
Suriname,2011,19100,94
Suriname,2012,19400,94.4
Suriname,2013,19800,94.9
Suriname,2014,19600,95.3
Suriname,2015,18800,95.7
Suriname,2016,17700,96.2
Suriname,2017,17800,96.6
Suriname,2018,18400,97.1
Suriname,2019,18400,97.5
Suriname,2020,15300,98
Suriname,2021,14800,98
Suriname,2022,14900,98
Sweden,2000,41700,99.5
Sweden,2001,42100,99.5
Sweden,2002,42800,99.5
Sweden,2003,43500,99.5
Sweden,2004,45100,99.5
Sweden,2005,46100,99.5
Sweden,2006,47900,99.6
Sweden,2007,49000,99.6
Sweden,2008,48300,99.6
Sweden,2009,45600,99.6
Sweden,2010,47800,99.6
Sweden,2011,48900,99.6
Sweden,2012,48300,99.6
Sweden,2013,48500,99.6
Sweden,2014,49300,99.7
Sweden,2015,50900,99.7
Sweden,2016,51300,99.7
Sweden,2017,51900,99.7
Sweden,2018,52300,99.7
Sweden,2019,52900,99.7
Sweden,2020,51300,99.7
Sweden,2021,53800,99.7
Sweden,2022,54800,99.7
Switzerland,2000,59500,100
Switzerland,2001,60200,100
Switzerland,2002,59800,100
Switzerland,2003,59400,100
Switzerland,2004,60600,100
Switzerland,2005,61800,100
Switzerland,2006,63900,100
Switzerland,2007,65700,100
Switzerland,2008,66600,100
Switzerland,2009,64099.99999999999,100
Switzerland,2010,65300,100
Switzerland,2011,65700,100
Switzerland,2012,65800,100
Switzerland,2013,66200,100
Switzerland,2014,66900,100
Switzerland,2015,67300,100
Switzerland,2016,67900,100
Switzerland,2017,68200,100
Switzerland,2018,69600,100
Switzerland,2019,69900,100
Switzerland,2020,67800,100
Switzerland,2021,70100,100
Switzerland,2022,71000,100
Syria,2000,10100,91.6
Syria,2001,10200,91.7
Syria,2002,10700,91.9
Syria,2003,10500,92
Syria,2004,10900,92.2
Syria,2005,11300,92.3
Syria,2006,11400,92.4
Syria,2007,11500,92.6
Syria,2008,11600,92.7
Syria,2009,12000,92.8
Syria,2010,12400,93
Syria,2011,13100,93
Syria,2012,9980,93.1
Syria,2013,7680,93.1
Syria,2014,6860,93.2
Syria,2015,6690,93.3
Syria,2016,6620,93.5
Syria,2017,6660,93.6
Syria,2018,6900,93.7
Syria,2019,7180,93.9
Syria,2020,3430,94
Syria,2021,3470,94.1
Syria,2022,3350,94.1
Tajikistan,2000,1440,56.5
Tajikistan,2001,1530,57.8
Tajikistan,2002,1640,59.1
Tajikistan,2003,1770,60.3
Tajikistan,2004,1890,61.6
Tajikistan,2005,1970,62.9
Tajikistan,2006,2050,64.2
Tajikistan,2007,2150,65.5
Tajikistan,2008,2260,66.8
Tajikistan,2009,2280,68.1
Tajikistan,2010,2360,69.5
Tajikistan,2011,2480,70.8
Tajikistan,2012,2610,72.1
Tajikistan,2013,2740,73.5
Tajikistan,2014,2860,74.9
Tajikistan,2015,2960,76.2
Tajikistan,2016,3090,77.6
Tajikistan,2017,3240,79
Tajikistan,2018,3410,80.4
Tajikistan,2019,3580,81.8
Tajikistan,2020,3650,81.9
Tajikistan,2021,3910,81.9
Tajikistan,2022,4140,81.9
Tanzania,2000,1400,28.7
Tanzania,2001,1450,30.1
Tanzania,2002,1510,31.5
Tanzania,2003,1570,33
Tanzania,2004,1640,34.5
Tanzania,2005,1710,36
Tanzania,2006,1760,37.5
Tanzania,2007,1830,39
Tanzania,2008,1870,40.5
Tanzania,2009,1910,42
Tanzania,2010,1970,43.5
Tanzania,2011,2060,44.9
Tanzania,2012,2090,46.4
Tanzania,2013,2170,47.9
Tanzania,2014,2250,49.4
Tanzania,2015,2310,50.8
Tanzania,2016,2380,52.3
Tanzania,2017,2460,53.7
Tanzania,2018,2510,55.1
Tanzania,2019,2580,56.6
Tanzania,2020,2550,58
Tanzania,2021,2580,59.4
Tanzania,2022,2620,60.8
Thailand,2000,10300,94.1
Thailand,2001,10500,94.5
Thailand,2002,11000,94.9
Thailand,2003,11600,95.2
Thailand,2004,12200,95.6
Thailand,2005,12500,95.9
Thailand,2006,13000,96.3
Thailand,2007,13500,96.6
Thailand,2008,13600,96.9
Thailand,2009,13300,97.2
Thailand,2010,14200,97.5
Thailand,2011,14200,97.8
Thailand,2012,15100,98.1
Thailand,2013,15400,98.4
Thailand,2014,15500,98.7
Thailand,2015,15900,98.9
Thailand,2016,16400,99.2
Thailand,2017,17000,99.4
Thailand,2018,17700,99.5
Thailand,2019,18000,100
Thailand,2020,16900,100
Thailand,2021,17100,100
Thailand,2022,17500,100
Timor-Leste,2002,2610,50.6
Timor-Leste,2003,2480,52.1
Timor-Leste,2004,2520,53.7
Timor-Leste,2005,2540,55.2
Timor-Leste,2006,2380,56.7
Timor-Leste,2007,2500,58.2
Timor-Leste,2008,2650,59.7
Timor-Leste,2009,2780,61.7
Timor-Leste,2010,2910,63.7
Timor-Leste,2011,3010,65.8
Timor-Leste,2012,3090,67.9
Timor-Leste,2013,3120,70
Timor-Leste,2014,3200,72.1
Timor-Leste,2015,3230,74.2
Timor-Leste,2016,3290,76.4
Timor-Leste,2017,3140,78.6
Timor-Leste,2018,3070,80.8
Timor-Leste,2019,3740,82.4
Timor-Leste,2020,4860,84
Timor-Leste,2021,5030,85.6
Timor-Leste,2022,4090,87
Togo,2000,1670,45.4
Togo,2001,1630,46.7
Togo,2002,1650,48
Togo,2003,1710,49.2
Togo,2004,1660,50.4
Togo,2005,1550,51.6
Togo,2006,1550,52.9
Togo,2007,1490,54.1
Togo,2008,1500,55.3
Togo,2009,1540,56.4
Togo,2010,1590,57.6
Togo,2011,1650,58.8
Togo,2012,1710,60
Togo,2013,1770,61.1
Togo,2014,1820,62.3
Togo,2015,1880,63.4
Togo,2016,1940,64.5
Togo,2017,1970,65.6
Togo,2018,2020,66.7
Togo,2019,2070,67.8
Togo,2020,2060,68.9
Togo,2021,2140,69.9
Togo,2022,2210,71
Tonga,2000,5030,98.1
Tonga,2001,5160,98.1
Tonga,2002,5350,98.1
Tonga,2003,5410,98.1
Tonga,2004,5240,98.1
Tonga,2005,5200,98.2
Tonga,2006,5130,98.2
Tonga,2007,5090,98.3
Tonga,2008,5290,98.3
Tonga,2009,5000,98.3
Tonga,2010,5000,98.4
Tonga,2011,5330,98.4
Tonga,2012,5380,98.4
Tonga,2013,5420,98.5
Tonga,2014,5550,98.5
Tonga,2015,5640,98.6
Tonga,2016,6040,98.6
Tonga,2017,6260,98.6
Tonga,2018,6290,98.7
Tonga,2019,6340,98.7
Tonga,2020,6360,98.7
Tonga,2021,6140,98.8
Tonga,2022,6040,98.8
Trinidad and Tobago,2000,17500,92.2
Trinidad and Tobago,2001,17900,92.6
Trinidad and Tobago,2002,19100,92.9
Trinidad and Tobago,2003,21600,93.3
Trinidad and Tobago,2004,23000,93.6
Trinidad and Tobago,2005,24100,94
Trinidad and Tobago,2006,26900,94.4
Trinidad and Tobago,2007,27800,94.7
Trinidad and Tobago,2008,28400,95.1
Trinidad and Tobago,2009,26800,95.4
Trinidad and Tobago,2010,27300,95.8
Trinidad and Tobago,2011,27100,96.1
Trinidad and Tobago,2012,28600,96.5
Trinidad and Tobago,2013,29500,97.4
Trinidad and Tobago,2014,30300,97.8
Trinidad and Tobago,2015,29900,98.1
Trinidad and Tobago,2016,27700,98.5
Trinidad and Tobago,2017,26200,98.9
Trinidad and Tobago,2018,25500,98.9
Trinidad and Tobago,2019,25300,98.9
Trinidad and Tobago,2020,23400,98.9
Trinidad and Tobago,2021,23000,98.9
Trinidad and Tobago,2022,23500,98.9
Tunisia,2000,8050,89.1
Tunisia,2001,8250,89.4
Tunisia,2002,8240,89.7
Tunisia,2003,8510,90
Tunisia,2004,8900,90.3
Tunisia,2005,9080,90.6
Tunisia,2006,9430,90.9
Tunisia,2007,9910,91.1
Tunisia,2008,10200,91.4
Tunisia,2009,10300,91.7
Tunisia,2010,10500,91.9
Tunisia,2011,10100,92
Tunisia,2012,10400,92.6
Tunisia,2013,10600,93.1
Tunisia,2014,10800,93.6
Tunisia,2015,10800,94.2
Tunisia,2016,10800,94.7
Tunisia,2017,10900,95.2
Tunisia,2018,11000,95.7
Tunisia,2019,11100,96.2
Tunisia,2020,10000,96.7
Tunisia,2021,10400,96.9
Tunisia,2022,10600,97.2
Turkey,2000,15500,93.6
Turkey,2001,14300,93.6
Turkey,2002,15000,93.9
Turkey,2003,15700,94.1
Turkey,2004,17000,94.3
Turkey,2005,18200,94.5
Turkey,2006,19200,94.7
Turkey,2007,19900,94.9
Turkey,2008,19800,95
Turkey,2009,18500,95.2
Turkey,2010,19800,95.4
Turkey,2011,21700,95.6
Turkey,2012,22400,95.8
Turkey,2013,23900,95.9
Turkey,2014,24600,96.1
Turkey,2015,25600,96.3
Turkey,2016,26000,96.4
Turkey,2017,27600,96.6
Turkey,2018,28200,96.7
Turkey,2019,28200,96.9
Turkey,2020,28500,97
Turkey,2021,31500,97
Turkey,2022,33000,97
Turkmenistan,2000,4740,87.1
Turkmenistan,2001,4960,87.8
Turkmenistan,2002,4960,88.5
Turkmenistan,2003,5090,89.1
Turkmenistan,2004,5270,89.8
Turkmenistan,2005,5810,90.5
Turkmenistan,2006,6290,91.2
Turkmenistan,2007,6810,92
Turkmenistan,2008,7610,92.7
Turkmenistan,2009,7850,93.4
Turkmenistan,2010,8320,94.1
Turkmenistan,2011,9380,94.9
Turkmenistan,2012,10200,95.6
Turkmenistan,2013,11100,96.3
Turkmenistan,2014,12000,97
Turkmenistan,2015,12500,97.7
Turkmenistan,2016,13100,98.3
Turkmenistan,2017,13700,99
Turkmenistan,2018,14300,99.3
Turkmenistan,2019,15000,99.8
Turkmenistan,2020,14300,100
Turkmenistan,2021,14700,100
Turkmenistan,2022,14700,100
Tuvalu,2000,3600,98.8
Tuvalu,2001,3590,98.8
Tuvalu,2002,3920,98.9
Tuvalu,2003,3710,98.9
Tuvalu,2004,3580,98.9
Tuvalu,2005,3360,98.9
Tuvalu,2006,3390,98.9
Tuvalu,2007,3580,99
Tuvalu,2008,3760,99
Tuvalu,2009,3470,99
Tuvalu,2010,3330,99
Tuvalu,2011,3510,99
Tuvalu,2012,3390,99.1
Tuvalu,2013,3520,99.1
Tuvalu,2014,3520,99.1
Tuvalu,2015,3900,99.1
Tuvalu,2016,4130,99.1
Tuvalu,2017,4240,99.2
Tuvalu,2018,4280,99.2
Tuvalu,2019,4830,99.2
Tuvalu,2020,4580,99.2
Tuvalu,2021,4600,99.2
Tuvalu,2022,4590,99.3
UAE,2000,92400,99.6
UAE,2001,90300,99.6
UAE,2002,89000,99.6
UAE,2003,93100,99.7
UAE,2004,97800,99.7
UAE,2005,96000,99.7
UAE,2006,92600,99.7
UAE,2007,80000,99.7
UAE,2008,69500,99.8
UAE,2009,57400,99.8
UAE,2010,54700,99.8
UAE,2011,57800,99.8
UAE,2012,59900,99.9
UAE,2013,62400,99.9
UAE,2014,64300,99.9
UAE,2015,68100,99.9
UAE,2016,71200,100
UAE,2017,71200,100
UAE,2018,71600,100
UAE,2019,71800,100
UAE,2020,67700,100
UAE,2021,69700,100
UAE,2022,74300,100
Uganda,2000,1300,26.4
Uganda,2001,1320,27.7
Uganda,2002,1390,29
Uganda,2003,1420,30.3
Uganda,2004,1470,31.7
Uganda,2005,1510,33
Uganda,2006,1620,34.4
Uganda,2007,1690,35.9
Uganda,2008,1780,37.3
Uganda,2009,1840,38.7
Uganda,2010,1880,40.2
Uganda,2011,2000,41.7
Uganda,2012,2010,43.2
Uganda,2013,2030,44.8
Uganda,2014,2070,46.3
Uganda,2015,2110,47.9
Uganda,2016,2140,49.5
Uganda,2017,2130,51.1
Uganda,2018,2190,52.7
Uganda,2019,2250,54.3
Uganda,2020,2240,56
Uganda,2021,2250,57.6
Uganda,2022,2280,59.3
UK,2000,39800,100
UK,2001,40400,100
UK,2002,40900,100
UK,2003,41800,100
UK,2004,42500,100
UK,2005,43200,100
UK,2006,43700,100
UK,2007,44400,100
UK,2008,43800,100
UK,2009,41500,100
UK,2010,42000,100
UK,2011,42100,100
UK,2012,42500,100
UK,2013,42900,100
UK,2014,44000,100
UK,2015,44700,100
UK,2016,45300,100
UK,2017,46100,100
UK,2018,46600,100
UK,2019,47100,100
UK,2020,41700,100
UK,2021,44900,100
UK,2022,46800,100
Ukraine,2000,7480,98.1
Ukraine,2001,8250,98.2
Ukraine,2002,8780,98.2
Ukraine,2003,9710,98.2
Ukraine,2004,11000,97.8
Ukraine,2005,11400,97.3
Ukraine,2006,12300,96.8
Ukraine,2007,13400,96.4
Ukraine,2008,13800,95.9
Ukraine,2009,11700,95.4
Ukraine,2010,12200,94.9
Ukraine,2011,12900,94.4
Ukraine,2012,13000,94
Ukraine,2013,13000,93.8
Ukraine,2014,12400,93.3
Ukraine,2015,11200,93.4
Ukraine,2016,11500,93.4
Ukraine,2017,11900,93.4
Ukraine,2018,12300,93.5
Ukraine,2019,12800,93.5
Ukraine,2020,12400,93.5
Ukraine,2021,12900,93.5
Ukraine,2022,10700,93.6
Uruguay,2000,15300,97
Uruguay,2001,14600,97
Uruguay,2002,13400,97.1
Uruguay,2003,13400,97.2
Uruguay,2004,14000,97.2
Uruguay,2005,15000,97.5
Uruguay,2006,15500,97.7
Uruguay,2007,16500,97.9
Uruguay,2008,17600,98
Uruguay,2009,18200,98.2
Uruguay,2010,19500,98.4
Uruguay,2011,20500,98.6
Uruguay,2012,21200,98.7
Uruguay,2013,22100,98.9
Uruguay,2014,22700,99
Uruguay,2015,22700,99.1
Uruguay,2016,23000,99.3
Uruguay,2017,23400,99.4
Uruguay,2018,23400,99.5
Uruguay,2019,23600,99.5
Uruguay,2020,22100,99.5
Uruguay,2021,23300,99.5
Uruguay,2022,24400,99.5
USA,2005,55400,98.9
USA,2006,56100,98.9
USA,2007,56500,98.9
USA,2008,55800,98.9
USA,2009,53700,98.9
USA,2010,54500,99
USA,2011,55000,99.1
USA,2012,55800,99.2
USA,2013,56400,99.3
USA,2014,57300,99.3
USA,2015,58400,99.4
USA,2016,59000,99.5
USA,2017,59900,99.6
USA,2018,61300,99.7
USA,2019,62500,99.7
USA,2020,60200,99.8
USA,2021,63600,99.9
USA,2022,64700,100
Uzbekistan,2000,3330,87.3
Uzbekistan,2001,3380,87.8
Uzbekistan,2002,3430,88.3
Uzbekistan,2003,3490,88.8
Uzbekistan,2004,3660,89.3
Uzbekistan,2005,3820,89.7
Uzbekistan,2006,4010,90.2
Uzbekistan,2007,4280,90.7
Uzbekistan,2008,4550,91.1
Uzbekistan,2009,4780,91.6
Uzbekistan,2010,4950,92
Uzbekistan,2011,5190,92.4
Uzbekistan,2012,5470,92.8
Uzbekistan,2013,5780,93.2
Uzbekistan,2014,6080,93.6
Uzbekistan,2015,6400,94
Uzbekistan,2016,6660,94.4
Uzbekistan,2017,6840,94.8
Uzbekistan,2018,7120,95.2
Uzbekistan,2019,7400,95.6
Uzbekistan,2020,7410,96
Uzbekistan,2021,7800,96.3
Uzbekistan,2022,8070,96.6
Vanuatu,2000,3090,83.4
Vanuatu,2001,2900,83.4
Vanuatu,2002,2660,83.5
Vanuatu,2003,2700,83.5
Vanuatu,2004,2730,83.6
Vanuatu,2005,2790,84
Vanuatu,2006,2940,84.5
Vanuatu,2007,2940,84.9
Vanuatu,2008,3020,85.4
Vanuatu,2009,3020,85.8
Vanuatu,2010,2970,86.3
Vanuatu,2011,2990,86.7
Vanuatu,2012,2950,87.1
Vanuatu,2013,2900,87.5
Vanuatu,2014,2920,88
Vanuatu,2015,2860,88.4
Vanuatu,2016,2920,88.8
Vanuatu,2017,3030,89.2
Vanuatu,2018,3050,89.6
Vanuatu,2019,3070,90.1
Vanuatu,2020,2850,90.5
Vanuatu,2021,2800,90.9
Vanuatu,2022,2790,91.3
Venezuela,2000,16600,97.2
Venezuela,2001,16800,97.1
Venezuela,2002,15000,96.9
Venezuela,2003,13600,96.7
Venezuela,2004,15800,96.5
Venezuela,2005,17100,96.3
Venezuela,2006,18400,96.2
Venezuela,2007,19700,96
Venezuela,2008,20300,95.8
Venezuela,2009,19300,95.6
Venezuela,2010,18700,95.5
Venezuela,2011,19200,95.3
Venezuela,2012,20000,95.1
Venezuela,2013,20000,94.9
Venezuela,2014,18900,94.7
Venezuela,2015,17500,94.6
Venezuela,2016,14500,94.4
Venezuela,2017,12300,94.2
Venezuela,2018,10400,94
Venezuela,2019,7840,93.9
Venezuela,2020,5460,93.7
Venezuela,2021,5590,93.5
Venezuela,2022,6180,93.3
Vietnam,2000,3730,80.6
Vietnam,2001,3910,81.4
Vietnam,2002,4120,82.3
Vietnam,2003,4350,83.1
Vietnam,2004,4620,84
Vietnam,2005,4920,84.8
Vietnam,2006,5200,85.6
Vietnam,2007,5510,86.4
Vietnam,2008,5760,87.3
Vietnam,2009,6010,88.1
Vietnam,2010,6320,88.8
Vietnam,2011,6660,89.6
Vietnam,2012,6950,90.4
Vietnam,2013,7260,91.2
Vietnam,2014,7640,91.9
Vietnam,2015,8090,92.7
Vietnam,2016,8550,93.4
Vietnam,2017,9050,94.1
Vietnam,2018,9640,95.2
Vietnam,2019,10300,96
Vietnam,2020,10500,96.7
Vietnam,2021,10600,97.3
Vietnam,2022,11400,98
Yemen,2000,4020,40.9
Yemen,2001,4030,41.1
Yemen,2002,4050,41.3
Yemen,2003,4060,42.6
Yemen,2004,4090,43.8
Yemen,2005,4170,44.9
Yemen,2006,4150,46.1
Yemen,2007,4140,47.2
Yemen,2008,4130,48.3
Yemen,2009,4140,49.4
Yemen,2010,4300,50.5
Yemen,2011,3650,51.6
Yemen,2012,3630,52.7
Yemen,2013,3690,53.7
Yemen,2014,3580,54.8
Yemen,2015,2510,55.8
Yemen,2016,2210,56.8
Yemen,2017,2050,57.8
Yemen,2018,2010,58.8
Yemen,2019,2000,59.7
Yemen,2020,1790,60.7
Yemen,2021,1730,61.6
Yemen,2022,1720,61.8
Zambia,2000,2090,47
Zambia,2001,2140,48
Zambia,2002,2180,49.1
Zambia,2003,2270,50.2
Zambia,2004,2360,51.3
Zambia,2005,2450,52.4
Zambia,2006,2550,53.5
Zambia,2007,2670,54.6
Zambia,2008,2770,55.7
Zambia,2009,2910,56.7
Zambia,2010,3080,57.8
Zambia,2011,3150,58.8
Zambia,2012,3280,59.8
Zambia,2013,3330,60.9
Zambia,2014,3380,61.9
Zambia,2015,3370,62.9
Zambia,2016,3380,63.9
Zambia,2017,3400,64.9
Zambia,2018,3430,65.9
Zambia,2019,3370,66.9
Zambia,2020,3180,67.8
Zambia,2021,3240,68
Zambia,2022,3300,68.2
Zimbabwe,2000,2800,71.9
Zimbabwe,2001,2820,72
Zimbabwe,2002,2550,71.7
Zimbabwe,2003,2100,71.2
Zimbabwe,2004,1960,70.7
Zimbabwe,2005,1840,70.2
Zimbabwe,2006,1750,69.6
Zimbabwe,2007,1670,69.1
Zimbabwe,2008,1360,68.6
Zimbabwe,2009,1500,68.1
Zimbabwe,2010,1800,67.5
Zimbabwe,2011,2030,67
Zimbabwe,2012,2310,66.5
Zimbabwe,2013,2330,66
Zimbabwe,2014,2320,65.5
Zimbabwe,2015,2310,65
Zimbabwe,2016,2290,64.5
Zimbabwe,2017,2330,64
Zimbabwe,2018,2400,63.5
Zimbabwe,2019,2200,63.1
Zimbabwe,2020,1990,62.7
Zimbabwe,2021,2120,62.3
Zimbabwe,2022,2140,62.3
